category,listing_name,thumbnail_link,brand_name,operating_system,cpu_model,memory_storage_capacity,screen_size,model_name,wireless_provider,cellular_technology,connectivity_technology,color,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,ram_memory_installed
smartphones,Xiaomi Redmi A3 3-64 Black,https://m.media-amazon.com/images/I/7153ZxbAtdL._AC_SX425_.jpg,Xiaomi,Android 10.0,Snapdragon,64 GB,6.71 Inches,Redmi A3,Unlocked for All Carriers,Cellular,USB,Black,"Dual SIM + microSD, supports dual 4GNetwork bands:Supports 4G/3G/2G4G: LTE TDD: 38/40/414G: LTE FDD: 1/3/5/7/8/20/283G: WCDMA: 1/5/82G: GSM: 2/3/5/8Wireless Networks2.4GHz/5GHz Wi-FiBluetooth 5.4Supports FM radio (with headphone jack)Supports AAC / SBC
6.71"" Dot Drop display1650x720, 268 ppiContrast ratio: 1500:1Color depth: 8-bitBrightness: 500 nitsRefresh rate: Up to 90Hz**Refresh rate can be adjusted to up to 90Hz for supported apps.DC dimmingScreen-to-body ratio: 90% (AA/CG)*Data obtained from Xiaomi Internal Labs. Actual results may vary.Supports Night Light
filmCamera | HDR mode | Portrait mode | Time-lapse8MP main amera4P lensf/2.0Auxiliary lens*Auxiliary lens refers to QVGA lens with an active pixel array of 248 x 328.Rear camera video recording1080P 1920x1080 30fps720P 1280x720 30fps filmCamera | HDR mode | Soft-light ring Portrait mode | Time-lapse5MP front cameraf/2.2Front camera video recording1080P 1920x1080 30fps720P 1280x720 30fps
5000mAh battery (typ)Supports 10W charging**Power adapter is sold separately in certain regions.USB Type-C
Side fingerprint sensorAI face unlock GPS | Glonass | Galileo | Beidou Virtual proximity sensor | Virtual ambient light sensor | Accelerometer | Electronic compass","['ممتاز جدا', 'موبايل بطىء عشان 3 رام وسماعة واحدة mono صوتها ضعيف...لا أنصح به', 'بالنسبه لسعره كويس جدا.. أداء ممتاز شكل شيك شاشه واضحه .', 'جيد جدا بالنسبه للسعر', 'سرعه التوصيل', 'الموبايل مش معالج G36 انما معاج p36\nودا بيفرق فى الاداء\nالسوفت سىء جدا ولا يدعم الودجيت على سطح المكتب\nالسطوع التلقائى بطيىء جدا ومش بيظبط\nالكاميرا ٨ ميجا زبالة وهتندم\nالواجهة جوجل وان وليست ميوى الخاصة بشاومى\nالصوت واطى لان مفيش سماعة سفلية\nهى سماعة الاذن شغالة الاتنين', 'مناسب بالنسبه للسعر لكن صوت السماعه واطي', 'Vino el cable pero no el cargador', 'EXCELENTE LLEGO A MIS MANOS ANTES DE LO PREVISTO', 'Sehr starker Akku, einfache Bedienung\nZu diesem Preis sehr große Speicher\nTolles ""Zweit. Smartphone', 'di notevole qualità nonostante il prezzo economico']",3.4,"EGP4,887.72","4,049",100+ bought,"['Black', 'Blue', 'Forest Green Global ROM', 'Green', 'Star Blue']",
smartphones,"Realme C61 Mobile Phone, Dual SIM, 6GB RAM, 256GB 4G - Dark Green",https://m.media-amazon.com/images/I/61qEuX2IYbL._AC_SX425_.jpg,realme,Android 14,Snapdragon,256 GB,6.5,Realme C61,,Cellular,USB,,"The phone is water and dust resistant with IP54 certification
Supports the installation of two 4G SIM cards with a memory card at the same time
Realme UI 5.0 interface with Android 14 operating system
8-megapixel selfie camera with F/2.0 lens aperture that supports 720p@30fps video recording
Powerful 5000 mAh battery supports 45W fast charging via USB Type C
90Hz Eye Comfort Display
48-month Fluency


",['موقع زبالة منصحش حد يشترى منة طلبت التليفون ودفعت كاردات من 8ايام لم يأتي حتى الآن وخدمة العملاء زبالة'],1.0,"5,999","5,999",50+ bought,[],6 GB
smartphones,"Nokia c31 4g smartphone, 6.74' hd+ display, 13+2+2 mp rear camera & led flash, 5mp front camera, 5050 mah battery, android 12, 2 years of security updates - mint",https://m.media-amazon.com/images/I/81DeuGyjYUL._AC_SX425_.jpg,Nokia,Android 12.0,Snapdragon,64 GB,6.7 Inches,Nokia,Unlocked for All Carriers,Cellular,"Bluetooth, Wi-Fi, USB",blue,"3-day battery, with up to 4-year life-span.
6.7” HD+ display - Bigger view of the things you love. Wherever, whenever.
Triple-rear and selfie cameras powered by Camera from Google - Capture breath-taking scenic views, beautiful portrait images and stellar night shots.
Comes with Android 12 - More personal, secure and intuitive than ever before.
Monthly security updates, AI face unlock and side fingerprint sensor.","['حلو جدا بالنسبة لسعره طبعا', 'الموبايل جاى في عيب صناعه ، ولما روحنا التوكيل قالك عاوز فاتورة إلكترونية ، دخلت اجيبها من الابلكيشن ملقتهاش ، دخلت علي الموقع نفسه ملقتهاش برضو ، كلمتهم خمس مرات ، قالك في مشكلة وبنحاول نحلها، الفكرة أن ال١٤ يوم بتوع الاستبدال قربوا يخلصوا وهما بيماطلوا. خدمة سيئه جدا', 'جديد والبطاريه كويسه جدا', 'إمكانيات جيدة و خامات جيدة بسعر قليل (معاه شاحن و جراب وسماعة و متركب سكرينه على الشاشة)', 'هو التليفون ديت مترشح للناس اللي عايزه تستخدم الانترنت زي الفيسبوك وبعد المواقع بس لو عايز كاميرا ما انصحكش بالتليفون ده ولا رامات ولا جيجات', 'ارجو استرداد المبلغ بتاع المرتجع فاضي اكثر من ١٤يوم']",3.5,"3,499","3,499",100+ bought,"['blue', 'green']",3 GB
smartphones,"Samsung Galaxy A35 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Awesome Navy",https://m.media-amazon.com/images/I/61Dz4UF90XL._AC_SX679_.jpg,SAMSUNG,Android,,256 GB,6.7 Inches,Samsung Galaxy A35,Unlocked for All Carriers,Cellular,Wi-Fi,Awesome Ice Blue,"Bright and vibrant: Meet the brilliant 6.6"" FHD+ Super AMOLED Infinity-O display with 1,000 nits and up to 120Hz high-refresh rate, Enhanced visibility with Vision Booster, Encased with an elegant glass back for a sleek look and fee
Beauty is in the details: Capture beautiful photos with the 50MP high-resolution Wide-angle camera, Super HDR videos with rich colours and clear visibility in various lighting conditions, Paired with OIS and VDIS for smooth videos on the move
Two-day battery life: Stay powered up with the A35's 5,000mAh (typical) Super Fast Charging battery, Recharge faster and stay connected longer
MOBILE,SM-A356E/DS,BLACK,MEA","['منتج سامسونج معروف و لكن لي سابقة مع سامسونج جعلتني ارفض العلامة بشكل كامل و لكن هذا الهاتف قد يعيد ثقتي مرة اخر بمنتجات سامسونج\nالهاتف لا يسخن .\nالهاتف استجابة سريع في الاداء و شاشة جودتها ممتازة و ان كان ياخذ بطي الاستجابة لبصمة الاصبع للدخول\nيأتي مع الهاتف سلك شاحن نوع C فقط تحتاج لشراء شاحن يشحن بقدرة 25 واط ( عن تجربة شراء شاحن جوي روم Tcf11 ممتاز جودة و سعر ) ابحث عنه في امازون\nتاتي شهادة ضمان لمدة عام مع الهاتف\nالهاتف صنع بمصر ---- شكرا امازون ---- شكرا سامسونج مصر', 'ممتاز ولكن صناعه مصريه', 'العرض المكتوب أنه مستورد وليس محلى . وبعد الإستلام وجد أنه صناعة مصرية على خلاف العرض.و البطارية تنفذ فى وقت قصير.', 'الموبايل مش بيوصل', 'حلو جدا\nصناعه فيتنامى\nمنتظر الفاتوره من التاجر', 'جهاز مثالي للاستخدام المتوسط', 'أداء الموبايل حلو جدًّا، مبيسخنش أوي زي ما بعض الناس بتقول، مكتوب إنه النسخة الإماراتية بس وصلني نسخة مصرية و مكتوب عليه إنه مصنوع في مصر و ضمانه محلي', 'أحب صناعة سامسونج', 'ماشاءلله تبارك الله حلو']",4.1,"14,100","14,100",,"['Awesome Ice Blue', 'Awesome Lemon', 'Awesome Lilac', 'Awesome Navy', 'Navy']",8 GB
smartphones,OPPO Reno 12F 5G (256GB - 12GB) - Amber Orange,https://m.media-amazon.com/images/I/518W2EY7-7L._AC_SX425_.jpg,OPPO,,Snapdragon,12 GB,6.55 Inches,Oppo Reno 12F,,Cellular,"Bluetooth, Wi-Fi, USB",,"Brand: Oppo
Brand: OPPO","['الثقه الكامله شكرا امازون', 'بائع غير امين تم استبدال الموبيل بعلبة شاى ده اللى حصل معايا مش عايزين تكتبوه ليه', 'يستحق الشراء', 'فريم الليد حول الكاميرا الجديد لايعمل مع التطبيقات يعمل فقط عند ضبطه في الاعدادات ولا يعمل بعد ذلك', 'بضمان ولا دولي']",2.5,"EGP12,760.00","12,428",50+ bought,[],
smartphones,"Xiaomi Redmi Note 13 (Mint Green 8GB RAM, 256 Storage) - Super-clear 108MP triple camera |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels | Secure in-screen fingerprint sensor",https://m.media-amazon.com/images/I/51Q+-U8vAVL._AC_SX425_.jpg,Xiaomi,Android 13.0,Snapdragon,256 GB,6.67 Inches,Redmi Note 13,3,,,,"Super-clear 108MP triple camera
120Hz FHD+AMOLED display
Immersive viewing with ultra-thin bezels
Secure in-screen fingerprint sensor
Powerfu Snapdragon? performance","['ماشاء الله موبايل تحفه وسعر روعه والفاتوره باكلم خدمه العملاء بيبعتوها pdf بصراحه خدمه ممتازه', 'ممتاز', 'الشبكة ليست افضل شي', 'منتج اصلي و جميل جدا ...و اللون الاخضر حلو جدا\nهعمل review تاني بعد فترة استخدام 💯', 'لم يصل المنتج المطلوب تم استلام سماعه سبيكر', 'أصلي و مطابق للتفاصيل واللون رائع ♥️\U0001faf6\nشكرا امازون خدمة ممتازة وتوصيل سريع ✨', 'ممتاز', 'للاسف المنتج مش عليه ضمان لانه مش صناعه مصري وده مكنش موضح في تفاصيل المنتج وانا حسيت أن شبكه الموبايل بتروح وتيجي ده غير أن الكاميرا سيئه جدا في ظروف اضائه معينه', ""J'adore ce téléphone portable aussi bien pour le prix que les fonctions.\nJ'ai tout ce dont j'ai besoin."", 'Me ha gustó mucho el móvil excelente precio', 'Consegna andata bene, prodotto nuovo, tutto perfetto', 'Dankeschön für die super schnelle Lieferung. War echt nötig, denn bei meinem alten Handy wölbte sich schon der Akku. Super Farbe , alles dabei Ladekabel usw. . Lässt sich sehr gut bedienen. Kann ich nur empfehlen. Die Farbe Grün sieht auch super aus.Preis/Leistungsverhältnis Top. Ich würde es weiterempfehlen.']",,"EGP8,750.00","8,250",,[],8 GB
smartphones,"Redmi Note 13 Pro (Forest Green 8GB RAM, 256 Storage) - Ultra-clear 200MP camera with OIS |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels | 67W turbo charging",https://m.media-amazon.com/images/I/514moImkOQL._AC_SX425_.jpg,Xiaomi,MIUI 12,Snapdragon,256 GB,6.67 Inches,Redmi Note 13 Pro,3,Wi-Fi,Wi-Fi,Black,"Ultra-clear 200MP camera with OIS
120Hz FHD+AMOLED display
Immersive viewing with ultra-thin bezels
67W turbo charging with 5000mAh (typ) battery
MediaTek Helio G99-Ultra","['انا يعتبر أول مرة اشتري من امازون موبايلات ولكن بجد الخدمة ممتازة وانا كنت متردد قبل ما اشتري ولكن بصراحه مش ندمان اني اشتريت التلفون من امازون، تجربة لطيفة بصراحة والدليفري كان ذووق ومحترم،شكرا امازون 🤍', 'الموبيل تحفة والتوصيل في الميعاد،، Redime realy great', 'ممتاز', 'هو 5G', 'مشكلته ان شحنه بطيء مقارنة بشاومي 11 و 12 و13 بلاس ال120 واط\nبس ما دون ذلك هو كويس ومناسب للشباب والكبار ومواكب للتطور اللي بتحتاجه في معظم الشغل غموما', 'لم يتم ارسال الفاتورة - برجاء ارسال الفاتورة', 'من أسواء الموبايلات بطاريه بتهرب شحن وشبكة زباله وشاشه ازبل', 'El equipo llegó rápido y en excelentes condiciones, es muy buen equipo, pero lamentablemente no es nacional, por lo que el cargador es europeo, lo que vuelve necesario el uso de un adaptador para poder cargarlo.', 'Câmera ok, faz boas fotos de dia, modo noturno não é nada especial. Roda bem todos os aplicativos inclusive os mais pesados. Muita memória, fácil de usar, não é muito pesado. É visualmente bonito e a bateria dura muito, além de recarregar super rápido.', 'Bastante rápido, funcionalidad mejor de lo que esperaba. No tuve problemas con la instalación y configuración del chip. Todo marcha bien hasta el momento de la reseña.\nUn poco pesado donde están las cámaras, solo asegurarse de comprar un buen soporte para el coche.']",4.6,"EGP15,208.51","11,199",,"['Black', 'Green', 'Lavender Purple']",8 GB
smartphones,"Samsung Galaxy S24 Ultra, AI Phone, 256GB Storage, Titanium Black, 12GB RAM, Android Smartphone, 200MP Camera, S Pen, Long Battery Life-1 Year Local Warranty",https://m.media-amazon.com/images/I/719HV2e6-sL._AC_SX679_.jpg,SAMSUNG,Android,Qualcomm Snapdragon S1 QSD8650,256 GB,6.8 Inches,Galaxy S24 Ultra,,Cellular,Wi-Fi,Titanium Black,"AI Features: Search like never before, get real-time interpretation on a call, format your notes into a clear summary and effortlessly edit your photos - all from your smartphone, all with AI.
Armor up with titanium: With a durable shield of titanium built right into the frame and better scratch resistance with Corning IP68 water and dust resistant Galaxy S24 Ultra is ready for adventure.
Built-in S Pen writes a new chapter: The legacy of Galaxy Note is alive and well. Write, tap and navigate with precision your fingers wish they had on the new, flat display.
200MP. Details that rival reality: Capture stunning details with the most megapixels on a smartphone and AI processing. The enhanced ProVisual Engine recognizes objects — improving color tone, reducing noise and bringing out detail.
All-day battery to play on and on: With massive capacity and greater energy efficiency, Ultra's battery gives you extra life when it matters most — you know, like the epic boss battle you've been gearing up for.","['البائع أرسل المنتج بضمان دولي ... وأمازون كتبت أنه ضمان محلي وهذا غير صحيح وهذا ما أخبرني به موظف التوكيل في سامسونج بأن أمازون كذبت لترويج المنتج للعملاء', 'الجوال أصلي وليس به اي عيب وممتاز', 'الشاشة ممتازة .بطارية جيدة جدا', 'سعر و توصيل و تغليف و منتج اصلي ١٠٠ بالميه', 'الصراحة انا جبت التلفون مع الباندل حاجة في منتها الجمال', 'الجهاز ممتاز ولا عليه كلام']",4.1,"EGP47,299.00","45,949",,"['Titanium Black', 'Titanium Gray', 'Titanium Violet', 'Titanium Yellow']",12 GB
smartphones,Nokia 106 TA-1564 DS NENA1 Dual SIM 48MB Ram+128MB ROM (1.8 Inches) (2G) - (Charcoal),https://m.media-amazon.com/images/I/515X1z3CmML._AC_SX385_.jpg,Nokia,S30+,A10,2 GB,1.8 Inches,106,Unlocked for All Carriers,Cellular,USB,,"Feature Phone
MP3 Player ,Micro SD Support /Wireless FM Radio , No headset Required
Up to 12hrs/ 22 Days , Talk / Standby time
1.8 Inch Display
LED Torch,Games,Micro USB Charging , Storage for 2000 Contacts & 50 SMS","['المنتج جه غير مطابق اللي على موقع جالي موبايل سامسونج قديم رجعات المنتج تاني لي امازون', 'اولا الجهاز صنع في الصين مش نسخة فتنام ولا الهند سئ جدا مشاكل في السماعة والشاشة الالوان باهتة واللغة العربية شبة ضايعة والاتصال الشبكة في الضياع مش لاقي ميزة واحدة في الجهاز وكان الجهاز مضروب مش نوكيا اصلي انا مش مصدق ان شركة كبيرة زي امازون تبيتع جهاز بالمستوي دة بجد مصدوم الجهاز لايستحق ثمنة طبعا حلو ب300ج لا اكثر 😡😡😡😡😡😡😡', 'الاعلان غير الحقيقة.صوته مش كوي والراديو لايعمل والكتابة بالعربي مش سهله الاستخدام لايستحق ثمنه', 'ممتاز', 'منتج ممتاز وعملي', 'المنتج جيد لكن اشوفه جداً غالي علماً ان مبلغ الشراء 90 ريال']",3.3,"EGP1,299.00",850,100+ bought,[],
smartphones,"Oppo Reno 12F 4G, 8GB Ram Snapdragon 685, 256GB Storage, 5000mAh & Dual SIM Slot - Matte Grey",https://m.media-amazon.com/images/I/417+9I-0j8L._AC_SX425_.jpg,OPPO,,Snapdragon,256 GB,6.55 Inches,Oppo Reno 12F 4G,,Cellular,"Bluetooth, Wi-Fi",,"Oppo Reno 12F 4G
8GB Ram Snapdragon 685
256GB Storage
5000mAh & Dual SIM Slot - Matte Grey",['التليفون جميل وخفيف ووصل في ميعاده ومناسب جداااااااااا لتمنه'],5.0,"EGP10,200.00","9,900",,[],8 GB
smartphones,Realme Note 50 DUAL SIM 128GB ROM + 4GB RAM (GSM ONLY | NO CDMA) Factory Unlocked 4G/LTE Smartphone (Sky Blue) - International Version,https://m.media-amazon.com/images/I/71vWEdLvs-L._AC_SX425_.jpg,realme,Android,Snapdragon,128 GB,6.74 Inches,Note 50,Unlocked for All Carriers,Cellular,"Bluetooth, Wi-Fi, USB",,"6.74 inches, IPS LCD, 720 x 1600 pixels
128GB ROM Storage, 3GB RAM, microSDXC (dedicated slot)
Android 13, Unisoc Tiger T612 (12 nm), Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
13 MP, f/2.2, 25mm (wide), PDAF, 0.08 MP ,(auxiliary lens), Front, 5 MP, f/2.2, 27mm (wide)","['ثقتي في امازون', ""Smartphone economico ma con tutto l'essenziale. A noi serviva per una bambina di anni 12, per cui era\npiù che sufficiente. Funziona bene ed al momento non ha rappresentato difetti. Unica pecca bisogna acquistare a parte il caricabatterie in quanto nella scatola e' presente solo il cavetto di connessione."", ""Un cellulare che fa ciò che deve, l'ho comprato per mio papà e non ci si può lamentare, schermo abbastanza grande e nitido. Memoria top! La qualità della fotocamera è quella che è ma non la ricercavo quindi non la reputo un difetto. Tutto sommato ottimo prodotto qualità prezzo"", 'El movil esta muy bien es mejor que el realme que yo tenia y mas barato.', 'Telefono non di fascia alta ma fa bene il suo lavoro', 'Me gustado , por qué es económico , y por ahora funciona bien ,']",4.1,,"6,299",,[],4 GB
smartphones,"Xiaomi Redmi Note 13 (Ocean Sunset 8GB RAM, 256 Storage) - Super-clear 108MP triple camera |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels | Secure in-screen fingerprint sensor",https://m.media-amazon.com/images/I/51-nnAA6T2L._AC_SX425_.jpg,Xiaomi,MIUI 12,Snapdragon,256 GB,6.67 Inches,Redmi Note 13,3,Cellular,Wi-Fi,,"Super-clear 108MP triple camera
120Hz FHD+AMOLED display
Immersive viewing with ultra-thin bezels
Secure in-screen fingerprint sensor
Powerfu Snapdragon? performance","['الاورد وصل قبل معاده\nوصل بكامل محتوياته و افضل خال للباكينج\nشكرا للشركه . شكرا امازون', 'مطابق للمواصفات', 'لو سمحت التليفون معاه ضمان مصرى ولا ضمان دولى', 'Produto bonito, perfeito pelo preço, bateria segura bem , atendeu alem das expectativas', 'muito bom o produto. excelente telefone . bem rapida a entrega', 'Ótimo produto, veio bem embalado. Amei']",4.3,"8,299","8,299",,[],8 GB
smartphones,realme C53 Dual SIM 6GB RAM 128GB Mighty Black 4G LTE,https://m.media-amazon.com/images/I/91mfZjs+BiL._AC_SY355_.jpg,realme,Android 11.0,Snapdragon,128 GB,6.72 Inches,RMX3760,Unlocked for All Carriers,,,Champion Gold,"screen 6.72
5000 Mah
Side fingerprint
cam resolution Primary: 50MP
cam resolution Portrait: 0.08MP","['موبايل حلو و خامته ممتازة و التقفيل جيد و سريع و متوافق مع السعر و المندوب محترم جدا', 'هاتف c53 شكله ممتاز وجيد وملبي كل توقعاتي', 'بصراحه محبتوش ريلى مش حلوه محبتوش', 'ممتاز جدا جدا وعملى', 'جيد', 'منتج سيئ جدا جدا جدا جدا جدا جدا جدا', 'كل شي تماما نفس الوصف']",,"EGP7,554.83","5,958",,"['Champion Gold', 'black']",6 GB
smartphones,iTel it2160-1.77-inch Dual SIM Mobile Phone - Black,https://m.media-amazon.com/images/I/61RtxpBXOVL._AC_SY741_.jpg,Itel,Symbian 9.1,Snapdragon,256 GB,1.7 Inches,IT2160,Unlocked for All Carriers,,,Blue,"Display: 1.77 inches
Display Resolution: 128 x 160 pixels
Back Camera: 1.3 MegaPixel","['منتج مناسب جداً لسعره', 'الهاتف لا يعمل تجربة سيئة\nتعديل\nالبطارية المرفقة مع الهاتف كانت لا تعمل', 'عده موبايل محترمه.. وبطاريتها جيده', 'متوسط', 'الموبايل حلو ولكن جاي منغير السماعه بتاعته واللي مرسومه ع العلبة أنها موجودة', 'جميل جدا بطاريه قويه وشبكه كويسه وصوت كويس', 'اشكرك يا امازون المنتج جميل جدا فعلا منتج مصري محترم جدا ♥️']",,,"6,299",,"['Blue', 'black']",4 MB
