category,listing_name,thumbnail_link,brand_name,model_name,special_features,compatible_models,color,material,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,embellishment_feature,water_resistance_level,pattern
Flip Cases,"JIAFEI Cover for Xiaomi Redmi Note 12 Pro/Xiaomi Poco X5 Pro, Luxury Mirror Case with One Screen Window Cover, Black",https://m.media-amazon.com/images/I/61AuoNirDBL._AC_SY355_.jpg,,,,,,,"【Compatible Model】: Only for Xiaomi Redmi Note 12 Pro/Xiaomi Poco X5 Pro.
【Smart Control】: To wake up or lock your smartphone, simply open or close the case. Nothing simpler.
【Elegant Protection】: Wrap your smartphone with a soft faux leather protection. You can say goodbye to splashes and stains. Made with antimicrobial coating for 360° protection.
【Perfect Viewing Angle】: The stand function is convenient for watching movies, reading or video chat.
【Clear View Window】: A simple look is enough. Designed with a clear and elegant window, it allows you to view the time and date in a flash. (This function can be realized after installing the APP designed for Xiaomi Redmi Note 12 Pro/Xiaomi Poco X5 Pro)",,,,399,,[],,,
Basic Cases,FASCINATION phone case compatible with poco X3 NFC poco X3 pro global Magic Shield TPU + Silicone Shockproof Phone Case For poco X3 NFC poco X3 pro (Green),https://m.media-amazon.com/images/I/614i-k+h1aL._AC_SY355_.jpg,FASCINATION,,,"poco X3 NFC, poco X3 pro",,Silicone,0,"['عيب الجراب بيقشر مع الاستخدام', 'الجراب مناسب وخامه جيده وشيك']",,,120,,[],,,Solid
Basic Cases,Shockproof Phone Cover Protective Phone Case for OPPO Realme 8/8 pro,https://m.media-amazon.com/images/I/61S8NgOxbjL._AC_SY550_.jpg,Generic,,,"OPPO Realme 8, OPPO Realme 8 pro",,Silicone,Silicone,,,,90,,[],,,
Basic Cases,"Dl3 Mobilak Case For Samsung Galaxy A14 5G, A14 4G, M14 5G Heat Dissipation Case with Built-in Camera Lens Protector Slim Fit Breathable Cooling Anti-Fingerprint Hard PC Back Shockproof Cover (Purple)",https://m.media-amazon.com/images/I/71E4q1RYz6L._AC_SY550_.jpg,Dl3 Mobilak,,,Samsung Galaxy A14 5G,,Policarbonato (PC),"❤【Built-in Lens Cover】Full body camera protection design with built-in tempered glass lens film to prevent scratches and daily wear. Reinforced raised bumpers on corners can absorb impact in most cases, protecting your phone from scratches and other damage.
❤【Breathable Heat Dissipation】With extra ventilation channels, this breathable case enables the air to circulate more effectively and release heat from the mobile phone faster, preventing overheating and ensuring that your phone remains at a safe temperature. The heat dissipation holes allow the heat of your phone to easily dissipate to keep the phone cool and keep the game and video running smoothly.
❤【Wireless Charging Compatible】This Samsung Galaxy A14 5G, A14 4G, M14 5G case is designed to allow for wireless charging. The case is made of high-quality materials and will protect your phone while still allowing for easy access to all buttons, ports, and features. Besides, this case is easy to install and remove, making it simple to switch up your phone’s look as often as you’d like
❤【High-quality Material】Made of high-quality matte PC material, this case is very comfortable to grip. The surface of the case is scratch-resistant, sweat-resistant, and fingerprint-resistant. Sturdy but slim design brings excellent grip without adding bulk. Maintain the original feel of using your bare phone.
❤【Perfect Compatibility and Reliable Service】This Dl3 Mobilak mesh case with built-in camera protector is only compatible withSamsung Galaxy A14 5G, A14 4G, M14 5G . Please check your phone model first. If you have any questions about our product, please feel free to contact us.",,,EGP135.00,106,,[],,,
Flip Cases,Next Store Leather phone case Compatible For SamsungGalaxy Z Fold 3 with hand strap electroplate phone case with pen & pen slot (Black),https://m.media-amazon.com/images/I/610MdDI8LOL._AC_SY355_.jpg,Next store,,,Samsung Galaxy Z Fold,Black,Leather,"Compatible Model: Case Compatible for SamsungGalaxy Z Fold 3.Built-in screen protector film, protect the phone comprehensively
Premium Quality and Style: High quality leather provides a better protection for your phone. Solid color colors make you and your phone look glamorous. These materials are selected for quality, strength, character. Prevent fingerprints and dirt. Scratch-Resistant/Shock Resistant.
STING FUNCTION: With multi-angle Kickstand Design, you can put your phone on the table when watching movies or video chats with friends.
Card Holder: The leather case with RFID blocking card slot and clip is convenient for you to put cards or cash. Works as a wallet replacement.",,,EGP700.00,656,,"['Black', 'Brown']",,,
Basic Cases,"Silicon case Mobile Magic Soft Case with Microfiber Lining For (Black, samsung s23)",https://m.media-amazon.com/images/I/61eF0TuXGzL._AC_SY355_.jpg,Generic,,,Silicone,,Silicone,Silicon case Mobile Magic Soft Case with Microfiber Lining For,,,,110,,[],,,Solid
Bumpers,Shockproof Wood Grain Skin PU and TPU Shockproof Luxury Phone Case for Xiaomi 12 Pro (Black),https://m.media-amazon.com/images/I/612ESSQ1nqL._AC_SY450_.jpg,Generic,,,Mobiles,,"Polyurethane, Thermoplastic Polyurethane","Compatible phone models: Xiaomi 12 Pro
Material: TPU
Form factor: Basic Case
Special feature: Shock Absorbent
Compatible phone models: Xiaomi 12 Pro
Material: TPU
Form factor: Basic Case
Special feature: Shock Absorbent","['لا يحمي الشاشة', 'جيد جدا جدا']",,EGP110.00,87,,[],,Not Water Resistant,
Basic Cases,"Glitter Plastic Back Cover For Realme 11 4G, Blue Farasha-f-84",https://m.media-amazon.com/images/I/81g2+aAw49L._AC_SY450_.jpg,Generic,,,Realme,,Plastic,"The protective cover adds an aesthetic touch to your phone and maintains its elegant appearance.
Available in a variety of colors and patterns to suit your personal style
It protects the phone from stains and dirt and makes it easy to clean and maintain.
Provides complete protection for the phone without affecting its functions or performance.",,,,"8,999",,[],,,Solid
Basic Cases,Polypropylene Plain Back Cover For iPhone 11 - Black,https://m.media-amazon.com/images/I/61bK+KSikcL._AC_SY679_.jpg,Generic,,,Polypropylene,,Polypropylene,"Special feature: Durable, Stain Resistant, Smart, Comfortable, Plain, Soft",,,,125,,[],,Water Resistant,
Basic Cases,"Plastic Back Cover For Xiaomi Redmi 12, Purple 37321467",https://m.media-amazon.com/images/I/516-dJg9vjL._AC_SY450_.jpg,Generic,,,Xiaomi,,Plastic,"protective designed for smartphones
serves to shield the back of the phone
protect the phone from scratches, dents, and minor impacts
made of light and durable.
protection against everyday wear and tear
have raised edges to help protect the phone's camera and screen
Designed to snugly fit the phone
ensuring that all ports, buttons, and camera lenses are accessible.",,,,125,,[],,,Solid
Basic Cases,"ELMO3EZZ Case Compatible with Huawei Mate 20 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41jnmq6x+WL._AC_.jpg,ELMO3EZZ,,,1,,1,1,,,,106,,[],Logo,,Solid
Basic Cases,"ELMO3EZZ Case Compatible with Realme 12 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41OobFzJC-L._AC_SX355_.jpg,ELMO3EZZ,,,1,,1,1,,,,120,,[],No Embellishment,,Solid
Basic Cases,"Elmo3ezz Compatible with Case for Xiaomi Redmi A3 Military Protection, Shockproof, Scratch-Resistant, Transparent Protective Case, Thin Transparent Mobile Phone Case Cover",https://m.media-amazon.com/images/I/6180zjqfxbL._AC_SY550_.jpg,ELMO3EZZ,,,Redmi A3,,"Silicone, Polycarbonate, Thermoplastic Polyurethane",1,,,EGP120.00,95,,[],,,
Cases & Covers,(Oppo A60) Gold Plated TPU Silicone Shockproof Anti-Scratch Soft Case Cover for Oppo A60 (Black),https://m.media-amazon.com/images/I/61APdmBQ4uL._AC_SX355_.jpg,Generic,,,,Black,Silicone,"High Quality
High-end and fashionable look
Complete Impact Protection",,,,125,,"['Black', 'Cashmere', 'aura white']",,,
Basic Cases,Phone Case for iPhone Magnetic Case Clear [Compatible with MagSafe] Protective Bumper Hard Back Cover for (IPhone 11),https://m.media-amazon.com/images/I/51vrC9VTSlL._AC_SY450_.jpg,Generic,,,iPhone 11,,"Polycarbonate, Thermoplastic Polyurethane","perfect Compatible with MagSafe Accessories】 case that aligns perfectly and securely with MagSafe & other Qi-certified chargers for secure & fast wireless charging.The magnetic is 4X stronger than the ordinary , can be firmly connected to all MagSafe accessories like MagSafe charger, wallet, battery pack, car mount, and will not fall off no matter how it rotates or sways
10FT Military-grade Drop Protection] compatible for Case ensures your iPhone is safe when it drops times from 10 FT height our protective case effectively disperses impact on the 4 corners and fully protects your phone from all directions. A TPU of 4-ply cushioning structure and the explosion-proof polycarbonate back keeps your device safe from drops. a raised bezel around the camera and screen provide reliable protection for the vital parts of the phone
Premium Touch Feel: Using high-grade Bayer's ultra-clear TPU and PC material, allowing you to admire the original sublime beauty for while won't get oily when used.
For Magnetic Case, compatible Magsafe chargers and other Qi Wireless chargers without signal influence. Built-in strong magnet, the case will not fall off no matter how it rotates with super adsorption capacity
Compatible with MagSafe case, please check your phone model before purchasing, if you have any problem, please contact us via Amazon Contact Center, we will reply you within 6 hours. This phone case provide 365 days manufacturer's warranty. Magnetic Phone Case",,,,125,,[],,,
Basic Cases,Back Cover TPU With Colorful Designs For Oppo Reno 10 Pink,https://m.media-amazon.com/images/I/61HEOM54O1L._AC_SY606_.jpg,Generic,,,Thermoplastic Polyurethane,Pink,Thermoplastic Polyurethane,"COMPATIBLE DESIGN: Specially designed back cover to fit perfectly with the OPPO RENO 10, providing optimal protection and a perfect fit.
EASY INSTALLATION: Flexible and lightweight design allows for easy installation with no extra tools.
Made of high quality TPU, providing superior protection from bumps and scratches without adding bulk to the phone.
All-around protection: The back heat case provides comprehensive protection for your phone from daily bumps, scratches, and stains, keeping it beautiful and performing for a long time.
Elegant Design: Attractive beige color adds a touch of elegance and elegance to your phone, making it stand out among others.",,,,125,,"['Pink', 'beige (clay)']",No Embellishment,,
Basic Cases,"Plastic Back Cover For Huawei Y9 (2019), Multi Color 37320922",https://m.media-amazon.com/images/I/31Qwta27SpL._AC_SX342_.jpg,Generic,,,,,Plastic,"Comprehensive protection: One of the most important features of the back plastic cover is its ability to provide comprehensive protection for the phone. It is made of high-quality plastic materials that provide high shock absorption capacity, protecting the phone from unexpected drops and shocks. In addition, this cover is resistant to scratches, which maintains the aesthetic appearance of the phone without the negative effects of daily use.
Design and elegance: The benefits of the plastic back cover do not stop at protection only, but extend to the aesthetic aspect as well. These covers are available in a wide range of colors and patterns to suit all tastes. Whether you prefer bright colors or simple patterns, you'll find something that suits you. Some covers also come with a distinctive texture that provides better grip and helps avoid the phone slipping out of the hand.
Durability and Material Quality: The back covers are made of durable plastic materials that provide long-lasting protection for the phone. These covers are available in two main types: flexible covers (TPU) and hard covers (PC), giving you multiple options depending on your needs. Some prefer flexible covers for easy installation and removal, while others prefer hard covers for their high durability.
Ease of use: The back plastic covers feature a smart design that provides easy access to all phone ports and buttons. It has precise openings, allowing you to use the phone to its full functionality without having to remove the cover. Many covers also come with an anti-slip design that provides a firm grip and prevents the phone from slipping off various surfaces.
If you are looking for extra protection for your mobile phone without sacrificing style, a plastic back cover is the ideal choice. This type of cover combines durability and aesthetics in one package, making it the preferred choice for many. With a wide range of options available, you can find a cover that suits your needs and reflects your personality.",,,125,125,,[],,,
Basic Cases,"Plastic Back Cover For Xiaomi Redmi 13C / Poco C65, Multi Color C.F.S-karl-627",https://m.media-amazon.com/images/I/41PPkwOHHQL._AC_SY450_.jpg,Generic,,,Xiaomi,,Plastic,"Protect your device from scratches, drops, shock and dust
Simple and attractive design gives your phone a unique and elegant look
Accurate cutouts render easy access to all ports and buttons
Provides protection without weighing down your phone with extra bulk",,,,125,,[],,,
Basic Cases,"High-quality Silicone Case With A Modern Streamlined Design 3D, And Camera Protection, Compatible with Redmi 12 4G (Black)",https://m.media-amazon.com/images/I/51FyfBhFTnL._AC_SY450_.jpg,Generic,,,"High-quality Silicone Case With A Modern Streamlined Design 3D, And Camera Protection, Compatible wit…",,,"High-quality Silicone Case With A Modern Streamlined Design 3D, And Camera Protection, Compatible with Redmi 12 4G",,,,125,,[],,,
Basic Cases,Nillkin Super Frosted Shield Series Cover Case Designed For OnePlus Ace 2V/Nord 3 5G - Peacock Blue,https://m.media-amazon.com/images/I/71O9qR-X21L._AC_SX425_.jpg,Nillkin,,,,,Thermoplastic Polyurethane,"The surface uses salient point design, wear-resistant, anti-skidding, dust-proof, anti-fingerprint and easy to clean
Use the latest dustless matte UV painting technology, with comfortable sense of touch and elegant appearance
Accurate cutouts for easily access to all buttons and features, higher lips for camera protection.
Complete edge protection and reinforced corners prevent damage to the phone when dropped.
Compatible With OnePlus Ace 2V/Nord 3 5G",,5.0,400,400,,[],,,
Basic Cases,GRABIST Shockproof Back Case Cover with Best Camera Protection Compatible with Samsung Galaxy A35 Shockproof Case Reinforced Edges Protection for Samsung Galaxy A35 5G / Samsung a35,https://m.media-amazon.com/images/I/61q1dDXIZcL._AC_SY450_.jpg,GRABIST,,,Compatible with Samsung Galaxy A35 5g,,Silicone,Shockproof Back Case Cover with Best Camera Protection Compatible with Samsung Galaxy A35 Shockproof Case Reinforced Edges Protection for Samsung Galaxy A35 5G / Samsung a35 by Grabist,"['خامات مرنه وجوده عاليه', 'خامة نظيفة']",,,110,,[],,,
Basic Cases,ten.tech Clear Case for Samsung Galaxy A55 5G - Shockproof Corners with Card Holder - TPU Wallet Case for Samsung Galaxy A55 5G - Clear,https://m.media-amazon.com/images/I/61axcA+evoL._AC_SY550_.jpg,ten.tech,,,Samsung Galaxy A55 5G,,Thermoplastic Polyurethane,"Designed Transparent Case for Samsung Galaxy A55 5th Generation Shockproof Protection 360 Degree Anti-Stain Fingerprint
【Unique Design】Transparent flexible case with card holder makes your mobile phone stylish and very personal. If you are participating in an important party or other scenes, you don't have to carry your full purse, just hold your important cards or some cash and put them into the card pocket in the mobile wallet, a smart and comfortable product.
Keep your mobile device completely protected in style with a shock resistant 4-corner design of the case, significantly reducing the chance of damage from accidental knobs.
Works with most wireless chargers please make sure your mobile device supports the wireless charging function
Case is scratch resistant and offers a good feeling when handling Precise cutouts for full access to all ports, buttons, cameras, speakers, and microphone
Welcome to Tin Tech, innovation and passion combine to offer the best mobile accessories with competitive price and unbeatable quality. We are an inspirational youth group whose journey started to excellence in the world of mobile and smart devices in Teen Tech, we pride ourselves in offering a variety of products including everything you need to improve and protect your mobile devices. From modern phone cases to innovative smart watch bracelets, we always strive to meet our customers' expectations of high quality and elegance.",,,,200,,[],,,
Basic Cases,Luxury Liquid Silicone Case For Google Pixel 7 - Black,https://m.media-amazon.com/images/I/31+D631px8L._AC_SY355_.jpg,Generic,,,Silicone,,Silicone,"Protects against unwanted bumps, accidental drops, scratches, bruises or stains.
Buttons and camera ports remain easily accessible.
Exact size and Fitting For Your Phone.
Gives Your Phone Premium and Fashionable look.
Anti-fingerprint, Anti-skidding, Comfortable Hand Feeling Lightweight Note: Due To Different Displays And Lighting Effects, The Actual Color Of The Product May Be Slightly Different From The Color Shown In The Picture.",,,,199,,[],No Embellishment,,Solid
Basic Cases,GRABIST Shockproof Back Case Cover with Best Camera Protection Compatible with Oppo A78 4G Shockproof Case Reinforced Edges Protection for Oppo A78 4G,https://m.media-amazon.com/images/I/61Z19WDBPGL._AC_SX355_.jpg,GRABIST,,,Compatible with Oppo A78 4G,,Silicone,Shockproof Back Case Cover with Best Camera Protection Compatible with Oppo A78 4G Shockproof Case Reinforced Edges Protection for Oppo A78 4G by Grabist,,,,90,,[],,,Solid
Basic Cases,UCHUANG Compatible for iPhone 11 Pro Clear Case with 4 Corners Built-in Protective Cushion Anti-yellow Anti-collison Transparent Cover for Apple iPhone 11 Pro 5.8 inch,https://m.media-amazon.com/images/I/81BaAVjIeZL._AC_SY355_.jpg,,,,,,,Classy & Unique,"['المغناطيس ممتاز\nاللون حتي الان لم يحدث به اصفرار\nالماتريال ٤ نجوم', 'منتج محترم جدآ', 'جالي متخربش وغلاف رخيص ومنتج لونه اصفر شويه وسي وانا عملت عمليه استرجاع', 'المنتج جيد', 'اللزقة اللى من ورا بتتمسح وجاى مجرح منتج سيئ جدا لا انصح ابدا بطلبه', 'المنتج جيد و مطابق للوصف', 'خامة جيدة وتحصل على ماهو مكتوب بالضبط', 'حمايا الجوال ❤️']",,EGP119.99,111,,[],,,
Basic Cases,"Elmo3ezz Compatible with Case for Samsung Galaxy S23 FE (6.4 Inch) Transparent Case Mobile Phone Case with Reinforced Corners Protective Case Thin Soft Cover Galaxy S23 FE, Clear",https://m.media-amazon.com/images/I/61dHUp3mIaL._AC_SX355_.jpg,ELMO3EZZ,,,Thermoplastic Polyurethane,,Thermoplastic Polyurethane,1,,,,110,,[],No Embellishment,,Galaxy
Bumpers,Elmo3ezz Compatible with Case Honor X7B Slim Soft Thin Transparent TPU Case Soft Transparent Protective Case Ultra Thin Back Cover Mobile Phone Case,https://m.media-amazon.com/images/I/61qsAnfowFL._AC_SY550_.jpg,ELMO3EZZ,,,Honor X7B,,Leather,1,,,,110,,[],,,Solid
Bumpers,"Elmo3ezz Case for Samsung Galaxy S24 with Card Slot, Transparent Silicone TPU Mobile Phone Case, Ultra Thin, Soft, Shockproof Protective Case, Bumper Cover",https://m.media-amazon.com/images/I/61zJok8JfbL._AC_SY450_.jpg,ELMO3EZZ,,,Samsung,,Silicone,1,,,,110,,[],,,Galaxy
Basic Cases,"Luxury Leather iPhone Cases - Luxury Phone Case - Elevate Your iPhone with Timeless Elegance - Uncompromising Protection, and Leather Classy Covers - Non-Slip Phone Case (iPhone 14 Pro Max, Brown)",https://m.media-amazon.com/images/I/71Pl-v99upL._AC_SY355_.jpg,IZONE,,,Mobiles,Black,Leather,"PREMIUM APPLE LEATHER IPHONE CASE: Crafted from genuine leather, this sophisticated iPhone case exudes luxury and elegance, making it the perfect accessory for fashion-conscious individuals.
SLEEK AND CLASSY DESIGN: The sleek and slim profile of the case enhances the overall aesthetics of your iPhone without adding any unnecessary bulk, preserving the device's slim form factor.
ENHANCED GRIP AND NON-SLIP FUNCTIONALITY: The non-slip texture of the leather ensures a firm grip on your iPhone, reducing the chances of accidental drops and providing a secure hold during everyday use.
ALL-AROUND PROTECTION: Designed with precision, this leather iPhone case offers comprehensive protection for your device, safeguarding it against scratches, minor bumps, and daily wear and tear.
REFINED SOPHISTICATION: Elevate your device with a Luxury Phone Case that's more than protection – it's a symbol of refined living. Each case is a testament to precision, style, and enduring quality, embodying the essence of timeless elegance.",,,,410,,"['Black', 'Blue', 'Brown', 'Green', 'Grey']",,,
Basic Cases,"Dl3 Mobilak Case Compatible with Samsung Galaxy A54 5G, Cover Silicone Transparent TPU Gorilla Anti-shock Protector Camera Shockproof Corners with 5D Screen Protector - Clear",https://m.media-amazon.com/images/I/61YfwhNq1yL._AC_SX355_.jpg,Dl3 Mobilak,,,Mobiles,,Thermoplastic Polyurethane,"Compatible with Samsung Galaxy A54 5G.
BEST CAMERA PROTECTION: Specially designed Camera Openings / Holes ensure 100% Complete Camera Protection.
DUST PLUGS: Built-In Dust Plug/s Protect Your Phone from Unwanted Dust & Debris which can slowly Cause Damage to your phone.
SHOCKPROOF BUMPERS: Sleek Protectors on all 4 sides provide Excellent Protection to the device while keeping it Sleek & Slim.
ANTI-SLIP GRIP: The Case has Anti-Slip Grip Design Built-In to ensure that the phone does not accidentally slip or fall from your hand.
ULTRA SLIM & LIGHTWEIGHT: Extremely Lightweight with Slim Profile so that it does not add any bulk to your Slim Phone.","['الجراب ممتاز جدا وهو الخاص بالهاتف ومكتوب دا عليه من الجنب والشاشه جيده جدا ونفس مقاس الهاتف برضو', 'الاسكرين وحشه جدا', 'ممتاز', 'الإسكرينة مش بتاعت الموبايل و الجراب متخربش', 'جاي من غير الاسكرينة وسيتم ارجاعة']",,EGP86.00,77,,[],,Not Water Resistant,
Bumpers,"ELMO3EZZ Case for Samsung Galaxy S24, Transparent Protective Case with Soft Silicone Mobile Phone Case, Transparent Bumper Case Cover, Compatible with Wireless Charging, Mobile Phone",https://m.media-amazon.com/images/I/61VB8y9xXYL._AC_SY355_.jpg,ELMO3EZZ,,,Samsung Galaxy S24,,Silicone,1,,,,130,,[],,,Galaxy
Basic Cases,(Honor 90 5G) Case Compatible with Honor 90 5G / Honor 90 5G / Honor 90 5G / Honor 90 5G / Honor 90 5G Slim Fit Protective Cover,https://m.media-amazon.com/images/I/61Z3k0F3kIL._AC_SY550_.jpg,Generic,,,Honor 90 5G,,Silicone,"High Quality Silicone
Full Camera Protection
Impact protection
With card slot",,,EGP125.00,105,,[],,,
Bumpers,Bump Silicon TPU Shild Case Microfiber Lining with Camera Protection For Samsung Galaxy S23 FE (Green),https://m.media-amazon.com/images/I/71orU+Rp80L._AC_SY355_.jpg,Generic,,,Samsung Galaxy S23 FE,Black,Microfiber,For Samsung Galaxy S23 FE Bump TPU Silicon Case,,,,114,,"['Black', 'Green', 'Navy', 'Purple', 'White', 'Wine Red']",,,Solid
Bumpers,Bump Silicon TPU Shild Case Microfiber Lining with Camera Protection For Samsung Galaxy S23 FE (Green),https://m.media-amazon.com/images/I/71orU+Rp80L._AC_SY355_.jpg,Generic,,,Samsung Galaxy S23 FE,Black,Microfiber,For Samsung Galaxy S23 FE Bump TPU Silicon Case,,,,114,,"['Black', 'Green', 'Navy', 'Purple', 'White', 'Wine Red']",,,Solid
Basic Cases,Liquid Silicone Case for Huawei Nova 12i Portable Shockproof Silicone Phone Case with [Soft Anti-Scratch Microfiber Lining] for Huawei Nova 12i,https://m.media-amazon.com/images/I/411agUD26YL._AC_SY550_.jpg,Generic,,,Huawei Nova 12i,,Silicone,"【Durable Liquid Silicone Case】For Huawei Nova 12i Support Wireless Charging
【All-around protection】1.0mm raised lip to protect your screen and camera from scratches and drops. Soft microfiber inner lining will not scratch your phone
【EXCELLENT GRIP & NON-SLIP Grip】Unique high quality liquid silicone material provides a thin yet non-slip grip; this material is easy to wipe clean
【Slim Fit】Precise cutouts for easy access to all ports, do not interfere with the mic; Slim but protective, does not add extra bulk to your phone",,,EGP150.00,135,,[],,,
Basic Cases,RECCI iPhone 14 Plus Clear Case with MagSafe,https://m.media-amazon.com/images/I/41umpU0y89L._AC_SY355_.jpg,RECCI,,,iPhone 14 Plus,,Polyethylene,Protective Case For Iphone 14 Plus Transparent Magssafe Case Cover,,,,349,,[],,,
Basic Cases,Carbon Fiber TPU Anti fingerprint Antishock Case for Realme 12 Pro/Realme 12 Pro+ /Realme 12 Pro plus/Realme 12 Pro+ case/Realme 12 Pro cover/Realme 12 Pro case/Realme 12 Pro plus case (Black),https://m.media-amazon.com/images/I/610UxYwwb3L._AC_SY450_.jpg,Generic,,,Carbon Fiber,Black,Carbon Fiber,Carbon Fiber TPU Anti fingerprint Antishock Case for Realme 12 Pro,,,,249,,"['Black', 'Blue']",,Not Water Resistant,
Basic Cases,"elago Compatible with iPhone 13 Pro Max Case, Liquid Silicone Case, Full Body Screen Camera Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining, 6.7 inch (Lovely Pink)",https://m.media-amazon.com/images/I/61l5tDI5x2L._AC_SY355_.jpg,elago,,,iPhone 13 Pro Max,Bright blue,Silicone,"UNLIKE OTHER GENERIC CASES THAT are mass produced, all of our cases are designed IN HOUSE FROM SCRATCH. From a concept, all the way to a finished product, every aspect of creating a product is done in-house to ensure that you get a case that WILL FIT PERFECTLY, HELP PROTECT FROM DROPS, AND LOOKS GREAT – SAVING YOU TIME AND MONEY!
elago's silicone cases have been TOP SELLERS on Amazon for the past TWO YEARS FOR A REASON! Each model our design gets a little bit better, give you MORE AND MORE EACH YEAR!
LIQUID SILICONE WAS USED TO make this incredible case! The case ADDS GREAT GRIP AND PROTECTION to your iPhone 13 Pro Max while adding a SPLASH OF COLOR! Don't sacrifice any aspects of what makes a case great when choosing elago.
FULL COVERAGE FOR your iPhone 13 Pro Max! The case covers all sides of the phone - including the bottom and buttons. RAISED LIP helps protect the screen and camera against scratches from direct surface contact. WIRELESS CHARGING COMPATIBLE!
elago is a DESIGN COMPANY FIRST AND FOREMOST. Our motto is SIMPLE SOPHISTICATION because we create products that are USEFUL AND AWESOME! WE ALWAYS CREATE products that WE OURSELVES USE, so we know YOU WILL LOVE IT!","['الجراب ممتاز بس انا طلبت ١٣ بروماكس ووصلني ١٤ بروماكس', 'Muy suave al tacto y el color rosa súper lindo !!!', 'Gut.\nHandy passt perfekt.']",,,"11,016",,"['Bright blue', 'Burgundy', 'E#dark grey', 'Night Green', 'Pink', 'mint green']",,,
Basic Cases,"elago Compatible with iPhone 13 Pro Max Case, Liquid Silicone Case, Full Body Screen Camera Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining, 6.7 inch (Lovely Pink)",https://m.media-amazon.com/images/I/61l5tDI5x2L._AC_SY355_.jpg,elago,,,iPhone 13 Pro Max,Bright blue,Silicone,"UNLIKE OTHER GENERIC CASES THAT are mass produced, all of our cases are designed IN HOUSE FROM SCRATCH. From a concept, all the way to a finished product, every aspect of creating a product is done in-house to ensure that you get a case that WILL FIT PERFECTLY, HELP PROTECT FROM DROPS, AND LOOKS GREAT – SAVING YOU TIME AND MONEY!
elago's silicone cases have been TOP SELLERS on Amazon for the past TWO YEARS FOR A REASON! Each model our design gets a little bit better, give you MORE AND MORE EACH YEAR!
LIQUID SILICONE WAS USED TO make this incredible case! The case ADDS GREAT GRIP AND PROTECTION to your iPhone 13 Pro Max while adding a SPLASH OF COLOR! Don't sacrifice any aspects of what makes a case great when choosing elago.
FULL COVERAGE FOR your iPhone 13 Pro Max! The case covers all sides of the phone - including the bottom and buttons. RAISED LIP helps protect the screen and camera against scratches from direct surface contact. WIRELESS CHARGING COMPATIBLE!
elago is a DESIGN COMPANY FIRST AND FOREMOST. Our motto is SIMPLE SOPHISTICATION because we create products that are USEFUL AND AWESOME! WE ALWAYS CREATE products that WE OURSELVES USE, so we know YOU WILL LOVE IT!","['الجراب ممتاز بس انا طلبت ١٣ بروماكس ووصلني ١٤ بروماكس', 'Muy suave al tacto y el color rosa súper lindo !!!', 'Gut.\nHandy passt perfekt.']",,,"11,016",,"['Bright blue', 'Burgundy', 'E#dark grey', 'Night Green', 'Pink', 'mint green']",,,
Basic Cases,ANKHGIFTSHOP A charming and adorable 3D Case Compatible with iPhone Charger Cover - Silicone Charger Case Cover for 18-20W 360 Degree Full Protection Cover (MINNIIEE),https://m.media-amazon.com/images/I/61e1RulKXIL._AC_SY450_.jpg,Generic,,,,,Silicone,"Lovely Design,adding a lovely atmosphere to your charger , at the same time they can bring you a good mood
The cute charger protector is small, light and easy to carry, easy to store and only take up a little space
you can easily put it in your bag and carry it with you without affecting the data charger usage.
Quality Material: these charger protectors are made of PVC material, firm and odorless, comfortable to touch, which are reliable and serviceable for long time to use, at the same time the bright colors will not fade easily.",['جاي قطعتين مش ثلاثه'],,,199,,[],,,
Basic Cases,Silicone Back Case Microfiber Lining with Camera Protection For Vivo V30 Lite 5G (Black),https://m.media-amazon.com/images/I/51QMq7m2DdL._AC_SY355_.jpg,Generic,,,Silicone,Dark Blue,Silicone,"High Quality Silicone
Full Camera Protection
Padded inside
Impact resistant",,,,130,,"['Dark Blue', 'Purple', 'Rose', 'blue granite', 'hernvy', 'oily']",No Embellishment,,Solid
Basic Cases,Silicone Back Case Microfiber Lining with Camera Protection For Vivo V30 Lite 5G (Black),https://m.media-amazon.com/images/I/51QMq7m2DdL._AC_SY355_.jpg,Generic,,,Silicone,Dark Blue,Silicone,"High Quality Silicone
Full Camera Protection
Padded inside
Impact resistant",,,,130,,"['Dark Blue', 'Purple', 'Rose', 'blue granite', 'hernvy', 'oily']",No Embellishment,,Solid
