category,listing_name,thumbnail_link,brand_name,connector_type,model_name,special_features,color,battery_capacity,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours
Mains Chargers,"45W Fast Charger Type-C for samsung Galaxy M55 C55 F55 S24+S24 S23 S22 S21 Ultra A14 A15 A23 A34 A33 A53 A54 Z Fold 5/4/3 Flip 5/4/3, USB C Fast Charger Adapter Power Supply (CHARGER 45W BLACK)",https://m.media-amazon.com/images/I/11IDqLA-dhL._AC_.jpg,Generic,usb,,travel,,,"Supports fast charging technology, significantly reducing the time required to charge compatible devices without cable
65W Ultra Speed Type C Charger Compatible with Sansung S23 Ultra / S23/S23/S22/S22 Ultra / S22/Note 10/20/S20/S21/Tab S7/S8
Compatible Design: Specially designed to connect perfectly with the USB-C port on your Galaxy Phone for reliable, secure charging.","['شاحن كويس تم تجربته', 'جيد جداً']",,,249,,[]
Portable Power Banks,"Joyroom JR-T012 Power Bank With 2USB, Type C And Micro Input 10000mAh Capacity - Black",https://m.media-amazon.com/images/I/517fJz-lL-L._AC_SX679_.jpg,Joyroom,,,Fast Charging,BLACK,10000 Milliamp Hours,"Brand: Joyroom
Type: Power Bank
Fast Charging","['كويس علي سعره وبيشحن الموبايل مرتين', 'جيد', 'جيدا جدا لكن عيبه اللمبات صغيره جدا', 'جميل جدا ومفيد شكرا امازون', 'الله ينور والله الباور بنك محترم شكرا للبائع انصح بالتعامل معاه ي جدعان', 'كويس', 'ممتاز']",4.0,EGP519.00,472,100+,"['BLACK', 'WHITE']"
Mains Chargers,"LENOK 20 W Wall Charger, USB-C Charger, Fast Charging for iPhone 15, 15 Plus, 15 Pro, 15 Pro Max, 14, 14 Pro, 14 Pro Max, 13, 13 Pro, 13 Pro Max, Galaxy S23, iPad, AirPods & More (White)",https://m.media-amazon.com/images/I/412MChIUlOL._AC_SX522_.jpg,LENOK,USB,,"Lightweight Design, Short Circuit Protection, Fast Charging",,,"【FAST CHARGING TECHNOLOGY】:Wall Charger delivers rapid, efficient charging at home, in the office, or on the go. Charges PD-enabled devices to 50% in around 30 minutes.
【DURABLE AND TRAVEL READY】: Our charging blocks are designed with durability in mind and provide a portable and space-saving way to safely charge your laptop, mobile devices, and other PD devices while on the go.
【USB-C ADAPTER】: This charger for Samsung and iPhone devices is a USB-C PD adapter that allows you to charge up to 3x faster than 5W chargers. They are designed to maximize charging efficiency without generating excess heat.
【OPTIMIZED FOR MOST DEVICES】: Optimized for charging PD-enabled devices at high speeds. Compatible with Apple iPhone 15, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, 13, 13 Pro, 13 Pro Max, 12 Pro Max, 12 Pro, 11, Max, XR,for Samsung Galaxy S23 Series, and more","['هوا زي الأصلي مش بياثر علي الموبايل في حاجة', 'مطابق للمواصفات', 'سريع جدا وقيمه مقابل سعر\nبالنسبه للآيفون 11\nوتجربه تستحق الاشاده', 'بدون وصلة شاحن', 'شاحن ممتاز حهد ثابت و سريع', 'منتج أصلي و عالي الجودة', 'المنتج شغال و يدعم الايفون']",,,269,,[]
Portable Power Banks,Joyroom JR-QP193 30000mAh 22.5W fast charging powerbank with LCD display - Black,https://m.media-amazon.com/images/I/61O7qLau5lL._AC_SX522_.jpg,,,,,,,"Capacity of 10000 mAh and light weight are ideal for travel or everyday use
Supports the most popular fast charging protocols
Protects against overvoltage, overload or short circuit","['جهاز جميل وقوي وتاجر أمين وصول الشحنه بغلاف المصنع', 'خامات عاليه الجوده وثقيل']",,,"1,598",,[]
Mains Chargers,"Anker 313 Charger 45 W USB C Super Fast Charger, Anker Ace PPS Fast Charger Supports Super Fast Charging 2.0 for Samsung Galaxy S23 Ultra/S23+/S23, S22/S21/S20/Note 20/Note 10,Black",https://m.media-amazon.com/images/I/6157QGQlH8L._AC_SX522_.jpg,Anker,Component,,"Travel, Fast Charging",Black,,"Lightning-Fast Charging: Achieve full charge for a Galaxy S23 Ultra in under 60 minutes with a 45W output and Super Fast Charging 2.0, making it an ideal Samsung 45W charger.
Compact and Portable Design: Enjoy 30% more pocket space with a foldable 45W USB-C charger, ideal for on-the-go lifestyles and travel needs.
Superior Safety Assurance: Trust in an Anker USB C charger with 10 advanced safety features, ensuring protection against common electrical risks.
Comprehensive Package Offering: Get the Anker 313 Charger (Ace, 45W), an 18-month warranty, and dedicated customer service, complete with a USB C charger block for peace of mind.","['المنتج وصل بحالة جيدة جدا شكرا', 'تأكد من موقع انكر واتضح انه اصلي.', 'سريع جدا ومناسب 😍', 'شاحن قوى وأصلى', 'شاحن اصلي وارخص من اي مكان بصراحة أنا كنت خايف وانا بطلبه بس بجد احسن مكان تشتري منه وانت مطمن هو امازون', 'انكر من الشركات الرائدة في صناعه الشواحن والباور بانك والكابلات\nحقيقي بحب اقتني كل منتجات انكر رغم اسعارها غاليه في السوق لكن واثق اني بشتري منتج هايعيش\n٤٥ واط تمام بشرط الكابل يدعم charge 2.0', 'انكر لا غبار عليه\nيعمل بكفائه ويستاهل فلوسه', 'Anker ürünlerini bilenler zaten ürünlerinin kalitesini bilecektir. Bu da iyi malzeme kalitesi ile şık bir ürün. Galaxy S24 ultra ile birlikte kullanmak için aldım. Kullanılan kablonun türüne göre 45watt super charge ve 15w hızlı şarjı sorunsuz olarak gerçekleştiriyor. Ben kutudan çıkan kablo 15watt desteklediğinden 45 watt için ayrıca Baseus Crystal Shine 100W kablo satın aldım. İkisi güzel bir takım oldular. Fiyatını da göz önünde bulundurduğumda S24 ultra için başka marka modele bakmadan direk alınmasını tavsiye edebileceğim bir ürün.', 'Lader besteld omdat er geen lader geleverd werd bij de smartphone Samsung S24 Ultra. Perfecte combi. Artikel was goed verpakt en snel geleverd, prima!', 'Ho recentemente acquistato il caricabatterie super veloce USB-C 45W Anker Ace e sono rimasto molto soddisfatto delle sue prestazioni. Questo dispositivo offre una soluzione di ricarica rapida e affidabile, ideale per chi ha bisogno di una carica veloce e efficiente.\n\nPrestazioni di Ricarica\nIl caricabatterie da 45W è in grado di ricaricare rapidamente i dispositivi compatibili, come il Samsung Galaxy S22/S22 Ultra/S22+, Note 10/Note 10+/Note 20/S20, grazie alla tecnologia PPS (Programmable Power Supply) e alla ricarica super veloce 2.0. La velocità di ricarica è impressionante e riduce notevolmente i tempi di attesa rispetto ai caricabatterie standard. Ho notato un incremento significativo nella velocità di ricarica del mio smartphone, rendendolo perfetto per chi ha una vita frenetica.\n\nDesign e Qualità Costruttiva\nIl caricabatterie Anker Ace ha un design compatto e robusto, tipico dei prodotti Anker, che garantisce durabilità e resistenza. La qualità costruttiva è eccellente, con un corpo solido che non sembra fragile. È anche progettato con una protezione integrata contro il surriscaldamento e le sovratensioni, assicurando una ricarica sicura per i tuoi dispositivi.\n\nCompatibilità e Usabilità\nÈ importante notare che il cavo USB-C non è incluso, quindi dovrai acquistarlo separatamente. Tuttavia, questo non è un problema se hai già un cavo compatibile o ne acquisti uno di buona qualità. Il caricabatterie è compatibile con una vasta gamma di dispositivi USB-C, il che lo rende versatile e utile per diversi gadget elettronici.\n\nConclusione\nIl caricabatterie USB-C 45W Anker Ace è un acquisto eccellente per chi cerca una ricarica rapida e sicura. La combinazione di velocità di ricarica, qualità costruttiva e compatibilità lo rendono una scelta superiore rispetto ai caricabatterie standard. Se hai bisogno di una soluzione di ricarica veloce e affidabile, questo prodotto merita sicuramente la tua attenzione.', 'Für alle, die’s eilig haben: Ich bin mit dem Ladegerät sehr zufrieden.\n✅ Unterstützung von PD und PPS\n✅ solide und gut verarbeitet, keine Mängel, kein Geruch\n✅ keine Geräusche\n✅ supergeringer Ruhestrom\n✅ wird nur handwarm\n✅ sehr kompakt\n✅ kann gut als Reisenetzteil verwendet werden\n✅ optisch ansprechend\n❌ kein elektrisches Prüfsiegel wie TÜV/GS\n\nUnd für alle, die‘s ganz genau wissen wollen:\nmechanische Eigenschaften\n----------------------------------\nDas Netzteil ist für seine Leistung von 45 W ziemlich kompakt. Es ist 34 mm breit, 36 mm hoch und ohne den Eurostecker nur 40 mm lang - mit Stecker und Pins sind es 75 mm. Das ist für das eigentliche Netzteil etwa das Volumen von zwei Streichholzschachteln. Für diese Leistung brauchen viele andere Hersteller das doppelte Volumen.\n\nFür die kleine Gehäusegröße ist es schwerer als erwartet – mit 84 g aber immer noch ein Leichtgewicht und damit hoch reisetauglich.\n\nEs gibt keinerlei Betriebsanzeige. Das ist aber auch ein Vorteil, so kann kein Licht in der Nacht nerven.\n\nDas Netzteil ist aus mattschwarzem Kunststoff gefertigt. Das Gehäuse ist schön abgerundet und handlich. Es ist weitgehend sauber und wie aus einem Guss verarbeitet und wirkt hochwertig und robust. Es gibt keine Mängel wie Grate, Einfallstellen oder unsaubere Spalte. Nur der hintere Deckel schließt nicht perfekt ab (minimal). Und es gibt auch absolut keinen Geruch - auch wenn man mit der Nase direkt drangeht.\n\nelektrische Eigenschaften\n----------------------------------\nDas Netzteil hat einen USB-C-Ausgang, der per standardisiertem Power Delivery PD schnellladen kann. Hier stehen die folgenden Ausgangspegel zur Verfügung: 5V / 3A (15W), 9V / 3A (27W), 15V / 3A (45W), 20 V / 2,25A (45W). Dazu gibt es einen PPS-Modus mit kontinuierlicher Spannung von 3,3 bis 11 V bei 5A, 3,3 bis 16 V bei 3A und 3,3 bis 21 V bei 2,25 A (jeweils 45 W max).\n\nDas Laden erfolgt problemlos. Das Netzteil wird auch trotz Laden mit voller Leistung nur handwarm. Beim Laden gibt das Netzteil auch im Leerlauf keine Geräusche von sich. Wenn es mit voller Leistung lädt kann man minimal surrende Geräusche hören, wenn man das Ohr direkt drauflegt. Das ist aber wirklich leise und nicht störend.\n\nIst kein Gerät eingesteckt, legt sich das Netzteil nach einigen Sekunden schlafen. Ich konnte mit meinem Messgerät dann überhaupt keinen Ruhestrom mehr messen, dieser liegt dann also unter 0,05 W. Man kann das Ladegerät also beruhigt in der Dose lassen.\n\nDas Ladegerät kann primär mit 110 bis 240 V und mit 50 bis 60 Hz versorgt werden und ist damit auch auf Reisen in praktisch jedem Land einsetzbar – in vielen Ländern braucht man natürlich einen Adapter für den Stecker. Es ist gegen Kurzschluß und Überhitzung geschützt. Elektrische Prüfsiegel wie TÜV/GS sind leider nicht vorhanden.\n\nSonstiges\n------------\nEs liegt eine Anleitung in ordentlichem Deutsch bei. Hier gibt es aber eigentlich nur Sicherheitshinweise zu finden Es gibt ja auch absolut nichts zu bedienen. Zusätzlich sind alle möglichen Lademodi auf dem Netzteil aufgedruckt.\n\nFazit\n--------\nDas Netzteil ist schön kompakt und funktioniert einwandfrei. Bis auf die fehlenden Prüfsiegel finde ich hier nichts zu meckern, daher gibt es dieses Mal 5 Sterne. Es lohnt sich doch immer, ein paar Euro mehr für ein Markengerät auszugeben.\n\nIch hoffe, ich konnte mit dieser ausführlichen und ehrlichen Bewertung bei der Kaufentscheidung weiterhelfen. Wenn mir später noch was positiv oder negativ auffällt, werde ich das hier noch nachtragen.', 'Lo he comprado para un samsumg galaxy s24, ya que con la actual moda de que los teléfonos no traigan cargador hay que comprar uno y la verdad, ya que me gasto la pasta, no voy a pagar un dineral por un cargador de la misma marca. El cargador tiene un acabado excelente, aspecto premium, pequeño y manejable, y lo más importante, un funcionamiento perfecto. Es totalmente compatible con la supercarga de samsumg utilizándolo con el cable que trae el teléfono.']",,"EGP1,512.78","1,462",,"['Black', 'white']"
Portable Power Banks,"Oraimo Toast 15 Flash 10000mAh Power Bank with 15W Type C Fast Charging,USB&Type C Triple Output,Power Delivery, Type C &Micro Input,Multi-Layer Protection &3D Texture Exterior",https://m.media-amazon.com/images/I/61o98W3BDIL._AC_SX522_.jpg,"USB Type C, USB Type A","USB Type C, USB Type A",Toast 15 Flash,"Up to 3X Fast Charge, Type-C In & Out, 3 Output Ports & 2 Input Ports, Ultra Slim Body, Wide compatibility | 3D Texture Exterior | Multi-protection",,,"⚡【10000mAh Capacity,Power For Days】Toast 15 Flash offers extended power for your devices. With a single charge, it provides 43 hours of extra use and can fully charge an iPhone 15 twice, making it ideal for trips and vacations. *Click the main button on the side of the power bank to check the remaining power.
⚡【Up to 3X Faster Charging,High-speed Charging】The 15W Type-C port has enough power to charge for iPh15 to 45% in just 30 minutes.which is 3X Faster Charging than standard 5V 1A charger.
⚡【3 Output Ports,Charge Up to 3 Devices Simultaneously】Toast 15 Flash is equipped with a Type-C port and two USB-A ports, empowering you to simultaneously fuel multiple devices efficiently at the maximum speed of 15W.
⚡【Type-C In & Out,Charge and Recharge with a Type-C Cable】You can charge your devices and recharge your power bank with just one Type-C charging cable.A USB-A to Type-C fast charging cable is included in the package.
⚡【Ultra Slim Body--Small Size, Big Power】It's a kind of power bank in pocket. The charging speed and capacity will not be sacrificed with ultra small size and superior light weight.
⚡【3D Texture Exterior&Multi-protection System 】The premium Lithium polymer chip is not just safe, also has a higher conversion rate, stable voltage and reliable circuit protection. It withstands overcharging, over-discharging and other faults, offering reliable protection for both the power bank and devices.This innovative design of 3D Texture Exterior not only resists stains and scratches, but also ensures a secure and comfortable grip, reducing the risk of slips and drops.
⚡【Wide Compatibility,Delivers Rapid Charging for Various Devices】Equipped with oraimo's exclusive chip, AniFast power bank can intelligently identify the fast-charging protocol of your device to deliver the speediest possible charge.it can not only charge for all smartphones but also for most accessories,like TWS earphone, smart watch, electric toothbrush, bluetooth speaker and more.","['الشاحن كويس الماركة جديدة بس تستاهل التجربة', 'بينفع لكل الاستخدامات لكن سرعه الشحن بتاعته متوسطه وهو بيشحن الى حد ما مش سريع', 'سيء جدا بمخرج USB واحد وحجم كبير جدا ليس سهل في حمله', 'الشحن بطئ جدا رغم انه 22.5 واط', 'كم الوصف وهو تحت التجربه', 'الباور بانك بيدعم الشحن السريع عن طريق التايب سي فقط من خلال الباور بانك من تايب سي لتايب سي لكن باقى المداخل شحن بطئ .', 'ممتاز']",,,599,,[]
Portable Power Banks,WIWU Wi-P032 Battery Life Series 10000mAh Power Bank - Black,https://m.media-amazon.com/images/I/51VLkkaq7eL._AC_SX679_.jpg,usb,usb,Wi-P032,"LED Indicator Lights, Fast Charging, Pocket Size",Black,10000 Milliamp Hours,"Designed to provide reliable power on the go for various electronic devices
Has a capacity of 10000 mAh, which can charge most smartphones multiple times
Features a sleek and compact design, making it easy to carry in a bag or pocket
Comes with multiple USB output ports, allowing you to charge more than one device simultaneously
Includes LED indicators to show the remaining battery level",['منتج ممتاز بصناعة رائعة و شحن سريع'],5.0,EGP399.00,371,50+,"['Black', 'White']"
Automobile Chargers,"Anker USB C Car Charger, 32W 2-Port Type C Compact Car Charger with 20W Power Delivery and 12W PowerIQ, 521 Car Charger (32W) with LED for iPhone 14 13 12 11 Pro Max, Pixel 3 2 XL, iPad Pro, and More",https://m.media-amazon.com/images/I/61vq0xhXgCL._AC_SX522_.jpg,Anker,USB,,Fast Charging,,,"Power Delivery: Loaded with 20W of charging power—the perfect match for the latest iPhone series.
Break the Speed Limit: Use the 20W USB-C port to charge an iPhone 13 to 50% in just 30 minutes. That’s up to 3 times faster than your old charger.
Universal Compatibility: Charge a huge range of devices including phones, tablets, and more.
Superior Safety: Anker’s MultiProtect safety system ensures total protection for you and your devices.
What You Get: PowerDrive PD 2, welcome guide, our worry-free 18-month warranty, and friendly customer service.","['جميل', 'ممتاز وبيشحن سريع', 'A qualidade a que a Anker nos acostumou']",,EGP687.99,650,,[]
Portable Power Banks,"Anker Magnetic Battery (MagGo), 10,000mAh Foldable Wireless Portable Charger, 20W USB-C Power Delivery for iPhone 14/14 Pro / 14 Pro Max, iPhone 13/12 Series. (Black)",https://m.media-amazon.com/images/I/51ScnQNj18L._AC_SX522_.jpg,USB Type C,USB Type C,A1641,Short Circuit Protection,,10000,"2-in-1: The charger wirelessly charges your phone while the practical foldable stand props up your phone for easy viewing.
Compact and Powerful: The 10,000mAh small-sized battery contains enough power to charge an iPhone 13 Pro 1.8 times*.
Snap On, Power Up: Get a safe and secure wireless charge with the perfectly aligned strong magnets that snap onto your phone for a constant charge.
High-Speed Charging: Use the 20W USB-C Power Delivery port and a USB-C charging cable to charge your iPhone 3x faster.
What You Get: Anker 633 Magnetic Battery (MagGo), 2ft (0.6m) USB-C to USB-C charging cable, welcome guide, our worry-free 24-month warranty, and friendly customer service.","['La batería funciona a la perfección! No he probado hasta el máximo su capacidad de carga pero en uso diario he cargardo mi iPhone 13Pro de 20% a 80% hasta 4 veces y he notado que queda batería de sobra, lo he probado con iPhones 13Pro y 15Pro sin problemas de compatibilidad, la calidad de materiales es excelente y su tamaño la hace muy práctica, el imán MagSafe tiene una excelente sujeción y al usarla como stand para teléfono me ha sido muy útil para contenidos multimedia y videollamadas.\n(Actualización) Después de poco más de un año de uso la Batería sigue funcionando sin problemas, el único punto débil que tiene esta batería es en el stand ya que por su diseño se quiebra en la parte más delgada del marco, recomendaría al fabricante mejorar esa parte del diseño; fuera de eso es un excelente producto, muy confiable.', ""Confezione e Presentazione\nL'Anker Batteria Magnetica 633 arriva ben confezionata, con un design compatto e moderno che riflette la qualità a cui Anker ci ha abituato. La scatola contiene tutto il necessario: la batteria portatile, un cavo USB-C per la ricarica, e un manuale utente chiaro e conciso. La confezione è essenziale ma elegante, rispecchiando il prodotto premium al suo interno.\n\nDesign e Qualità Costruttiva\nIl design della batteria è elegante e sottile, con un aspetto minimalista che si abbina perfettamente agli iPhone delle serie 12 e 13. La finitura opaca la rende piacevole al tatto e resistente ai graffi. Il sistema magnetico integrato si aggancia saldamente al retro dell'iPhone, offrendo una connessione stabile senza la necessità di cavi ingombranti. La sua leggerezza e compattezza la rendono facile da trasportare, adattandosi perfettamente alla tasca o a una borsa senza aggiungere troppo peso.\n\nCapacità e Prestazioni\nCon una capacità di 10.000 mAh, questa batteria offre una ricarica sufficiente per ricaricare completamente il tuo iPhone più volte. Durante il mio utilizzo, sono riuscito a ricaricare il mio iPhone 13 Pro completamente almeno due volte, con ancora una discreta quantità di carica residua. La ricarica wireless magnetica è incredibilmente comoda, soprattutto in movimento. Basta agganciare la batteria al retro del telefono, e la ricarica inizia immediatamente senza dover cercare un cavo.\n\nLa velocità di ricarica è buona per una batteria wireless, mantenendo un equilibrio tra praticità e prestazioni. Anche se non è veloce quanto una ricarica cablata, è perfetta per chi cerca una soluzione pratica senza rinunciare a troppo tempo.\n\nCompatibilità e Funzionalità\nQuesta batteria è progettata specificamente per iPhone 12 e 13, quindi se hai uno di questi modelli, troverai che la connessione magnetica funziona perfettamente. La compatibilità è precisa, e il magnete è abbastanza forte da tenere la batteria saldamente in posizione anche quando si utilizza il telefono. Inoltre, la batteria supporta anche la ricarica tramite cavo USB-C, offrendo un'opzione di ricarica più veloce se necessario.\n\nAspetti Positivi\n- **Design elegante e compatto**: si abbina perfettamente all'iPhone, mantenendo un profilo sottile.\n- **Buona capacità**: 10.000 mAh sono sufficienti per ricaricare completamente l'iPhone più volte.\n- **Ricarica magnetica senza fili**: comoda e facile da usare, ideale per chi è sempre in movimento.\n- **Ottima qualità costruttiva**: resistente e piacevole al tatto, tipica degli standard Anker.\n\nConclusioni\n*Anker Batteria Magnetica 633* è una soluzione eccellente per chi possiede un iPhone 12 o 13 e cerca un modo pratico e potente per ricaricare il proprio dispositivo senza fili. La combinazione di design elegante, ottima capacità di ricarica e facilità d'uso la rende una scelta ideale per chiunque abbia bisogno di una batteria portatile affidabile. È un accessorio che migliora notevolmente l'esperienza d'uso quotidiana del telefono, permettendoti di rimanere carico ovunque ti trovi, senza complicazioni.""]",,,"1,999",,[]
Portable Power Banks,"Anker Power Bank, 10,000mAh Portable Charger with Built-in USB-C Cable and Lanyard, 22.5W Max Output with 2 USB-C and 1 USB-A Port, Battery Pack for iPhone 15/14, Galaxy S23, iPad, AirPods, and More",https://m.media-amazon.com/images/I/61m1YEHW3YL._AC_SX522_.jpg,USB-C*2 + USB-A*1,USB-C*2 + USB-A*1,,"Fast Charging, Built In Cable",,10000 Milliamp Hours,"Speedy 22.5W Charging: With 22.5W of PD charging capacity, fuel your iPhone 15 to 55% or a Galaxy S23 to 40% in just 30 minutes to keep you connected wherever you go.
10,000mAh of Compact Power: With 10,000mAh at your disposal, this sleek power bank keeps your devices going without the bulk, offering 2 charges for an iPhone 15 or 1.8 charges for a Galaxy S23.
Charging Made Handy: Never forget your charging cable again with our innovative lanyard design that keeps power at your fingertips.
Pocket-Friendly Power: This ultra-compact power bank provides a substantial power supply in a tiny package, making it the ideal choice for busy lifestyles and tight spaces.",,4.6,"1,450","1,450",50+,[]
Mains Chargers,Ldnio Z4 Universal Plug Adapter ABS VO With UK/EU/US/AU Pin & 2 Universal Socket (6A) - White,https://m.media-amazon.com/images/I/41FqML3LqFL._AC_SX522_.jpg,LDNIO,,,,,,"Manufactured using high quality ABS plastic and state-of-the-art technology
High resistance to shocks and voltage fluctuations
Gently rounded corners with smooth design give comfort to your hands
Lightweight and portable.","['اوفر كونفرتر مناسب لكل أنظمة الفيش الكهربائية في جميع الدول', 'جميلة', 'فيه كل انواع الفيش', 'المنتج عملي و خامته جيده و يقوم بوظيفته مثل المعلن', 'خامة نضيفة و تقيل جيد', 'ضعيف وفيه طرف ساح من الاستخدام بعد اسبوع']",,,199,,[]
Portable Power Banks,"Anker Power Bank, 533 (PowerCore 30W) with PD 30W Max Output, Power IQ 3.0 Portable Charger, 10,000 mAh Battery Pack for iPhone 14 Series, MacBook, Dell, Microsoft Surface, iPad Pro, and More Black",https://m.media-amazon.com/images/I/71lFE25WhZL._AC_SX522_.jpg,USB-C*2+USB-A*1,USB-C*2+USB-A*1,,Pocket Size,,10000 Milliamp Hours,"30W High-Speed Charging: Supercharge your iPhone with a maximum output of 30W, boosting battery life up to 3 times faster than standard chargers.
Uninterrupted Video Playtime: Enjoy extended video playback wherever you go with up to 20 extra hours of continuous entertainment on your favorite devices.
Smart Display: Stay informed at a glance via the LED display, allowing you to track the battery status and use time without hassle.
Advanced Safety Features: Safeguarded by the advanced ActiveShield 2.0 safety system, Anker 533 Power Bank undergoes over 3,000,000 temperature checks per day to ensure optimal performance and protection.
What You Get: Anker 533 Power Bank (PowerCore 30K), welcome guide, our worry-free 18-month warranty, and friendly customer service.","['Me gusto mucho, es pequeño y tiene muy buena capacidad, la información del tiempo restante de uso es un plus, pocos power banks tienen esta característica y es muy útil, muy recomendado tener uno de estos vale la pena.', 'Werkt goed. Dacht even dat er geen display op zat, maar die zit wat dieper in de behuizing waardoor je die niet ziet als die uit is.\nDat maakt hem net ff wat luxer.']",4.4,"EGP4,736.00","1,985",,[]
Mains Chargers,"LENOK USB C Wall Charger Block,20W Dual Port Fast Charger, QC+PD 3.0 Plug Adapter Compatible with iPhone 15 14 13 12 11 Pro Max XR XS X 8, iPad, Samsung Galaxy and Android Phone (white)",https://m.media-amazon.com/images/I/514WXMjRvOL._AC_SX522_.jpg,LENOK,"USB Type C, USB Type A",,"Lightweight Design, Short Circuit Protection, Fast Charging",,,"【Dual Port Design】:USB-C and USB dual port design, the USB-C port supports a maximum power output of 20W, so you can charge two devices at the same time, minimizing waiting time.
【20W PD 3.0 Fast Charger】:Offers 20W fast and efficient charging up to 3x faster than a 5W chargers. Charges your iPhone 15/14/13 (iPhone 8 or later) to 55% in 30 minutes.
【Superior Safety】:This dual-port charger block is equipped with a wide range of safety features, including temperature control and current regulation to protect your connected devices and maximize the life of your device.","['يعمل جيدا', 'الشاحن باظ لوحده بعد اقل من شهر. مش شغال نهائي.\nالمفروض يكون في ضمان استبدال او استرجاع', 'رائعة و تدعم الشحن السريع العادي و عمليه جدا و سهر رائع مقارنه بالاداء و تعمل معي منذ اكتر من شهر بكفائة عالية', 'هذا الشاحن صغير و جميل الشكل لكن يشحن عادي جدا مثل الشواحن القديمة و ليس فيه ميزة الشحن السريع ، تمنيت لو اشتريت شيئ اخر']",,,399,,[]
Portable Power Banks,Energizer Powerbank 20.000mah Supports VOC Provides Charger,https://m.media-amazon.com/images/I/51EqEnmI1TL._AC_SX522_.jpg,Usb,Usb,20000 mAh,"Digital Display, Fast Charging",,20000 Milliamp Hours,"Brand : Energizer
Color : Black
Type : Wired Power Bank
Compatible Devices : Mobile Phones
Number of Charging Ports : 3
Model Number : UE20011PQ_BK","['بيشحن و بيتشحن بسرعة ، بيشحن الموبايل كاملا من ١ % ، إلى ١٠٠ % و يتبقى فيه ٧٥ % و بطارية الموبايل ٤٥٠٠ م امبير\nياعني سعته فعلا تقترب من ٢٠٠٠٠ م امبير .. خامة ممتازة منتج اصلى ، قيمة مقابل سعر فعلا', 'مطابق للمواصفات', 'ممتاز جدا', 'باور بنك قوي و يتمتع بخاصية الشحن السريع يستطيع شحن 2 موبايل 100% معا\nلكن ثقيل و كبير الحمل يصعب وضعه في الجيب لكنه يصلح في شحن داخل المنزل\nو ايضا تزويد الرواتر بشرط تركيب coverter USB 5v to 9-12 V\nلكن عيبه محتاج الي شاحن قوي جدا حتى يتم شحنه', 'وصل زي الوصف بالظبط', 'أستخدمه لتشغيل الراوتر في البيت أثناء قطع الكهرباء ...\nالراوتر بيحتاج ١٢ فولت و ١.٥ أمبير، بقدر أشغله بالباور بانك بس طبعا اشتريت له كابل تحويل\nUSB-A 5V to 12V DC 5.5mm', 'مخيب للامال، المفروض انه براند كويس وب 1500 جنيه وشحن الموبايل مرتين بسعه بطاريه 5000 ميللى امبير وفاضل فيه 10 % فقط']",,"EGP1,499.00","1,399",,[]
Mains Chargers,"Anker 313 GaN 30W Foldable Charger PIQ 3.0 Durable Compact Fast Charger for iPhone 15/15 plus/15 Pro/15 Pro Max/14/13, Galaxy, Pixel 6/7, iPad/iPad Mini (Cable Not Included) (White)",https://m.media-amazon.com/images/I/51vwWCKjjjL._AC_SX522_.jpg,Anker,USB,,Fast Charging,,,"Brand: Anker
Compatible devices: Cellular Phones
Connector type: USB
Compatible phone models: IPhone
Batteries required: False","['بقالو اقل من شهر ممتاذ وشحن سريع مع بيكسل 6 بس بيسخن بسيط تقريبا ده طبيعي بصراحه يستحق الشراء', 'عامة الجوده كويسه\nبيشحن بسرعه', 'ممتاز شكرا', 'شاحن ممتاز', 'بيشحن ب ١٩ وات مش ٣٠ وات مش اصلى', 'فاصل']",,,522,,[]
Portable Power Banks,"Anker Power Bank 20000 mAh with 3-Port 30W Max PD Fast Charge, Compatible iPhones, iPads, Macbooks, Samsung Smartphones and other Android Devices - Black",https://m.media-amazon.com/images/I/610AReLQXZL._AC_SX522_.jpg,Anker,,,"Digital Display, Fast Charging",,20000 Milliamp Hours,"30W Max PD Fast Charge: Support up to 30W fast charging and 30W fast input. Compatible with tablet & mobile phone charging.
High-Capacity: 20,000 mAh portable charger provides 4.5 charges for iPhone 14, 3.8 charges for Galaxy S23.
Digital Display: Digital percentage display of power, more intuitive and accurate.
3-way Output: Up to 3 devices can be charged at the same time.
Eco Friendly Design: Use up to 80% recycled PCR materials and paper packaging to reduce plastic waste.",,,"EGP2,536.00","2,249",,[]
